AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_12-11-16,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
255,12:11:43:859,    9.15,    1.15,    0.76,    0.01,    1.09,    0.86,    0.01
256,12:11:43:960,    8.78,    1.05,    0.73,    0.00,    0.92,    0.82,    0.00
257,12:11:44:067,    9.43,    1.28,    0.72,    0.00,    0.63,    0.78,    0.00
258,12:11:44:168,    8.36,    1.03,    0.90,    0.02,    1.03,    0.89,    0.02
259,12:11:44:275,    8.58,    1.16,    0.60,    0.01,    0.54,    0.68,    0.01
260,12:11:44:376,    8.47,    1.04,    0.91,    0.00,    1.07,    0.23,    0.00
261,12:11:44:482,    8.69,    1.24,    0.88,    0.00,    1.09,    0.00,    0.00
262,12:11:44:582,    8.89,    1.39,    1.03,    0.02,    1.17,    0.00,    0.00
263,12:11:44:683,    8.99,    1.28,    0.97,    0.00,    0.88,    0.48,    0.02
264,12:11:44:790,   12.79,    1.46,    0.69,    0.76,    0.67,    0.74,    0.00
265,12:11:44:899,   12.37,    1.02,    1.30,    1.33,    1.30,    1.27,    0.00
266,12:11:45:008,   14.00,    1.28,    1.07,    1.33,    0.96,    0.95,    0.41
267,12:11:45:116,   13.48,    1.04,    1.40,    1.11,    1.27,    1.31,    1.33
268,12:11:45:223,   12.69,    0.89,    1.31,    0.92,    0.95,    0.96,    1.30
269,12:11:45:330,   13.09,    1.13,    1.18,    1.18,    0.89,    0.86,    0.65
270,12:11:45:439,   12.40,    1.00,    1.32,    1.01,    1.04,    0.93,    0.77
271,12:11:45:539,   10.32,    0.59,    1.09,    0.69,    0.89,    0.98,    1.15
272,12:11:45:641,    9.98,    0.55,    0.57,    0.61,    0.43,    0.66,    1.13
273,12:11:45:740,   10.13,    0.93,    0.60,    0.20,    0.41,    0.64,    0.33
274,12:11:45:847,    9.92,    1.04,    0.85,    0.00,    0.72,    0.88,    0.00
275,12:11:45:947,    9.91,    1.05,    1.08,    0.01,    1.02,    1.10,    0.02
276,12:11:46:053,    9.15,    1.06,    0.93,    0.00,    0.94,    0.91,    0.00
277,12:11:46:161,   10.76,    1.18,    0.84,    0.01,    0.83,    0.70,    0.01
278,12:11:46:270,    9.31,    0.73,    1.03,    0.01,    1.08,    0.89,    0.00
279,12:11:46:377,    8.71,    0.65,    0.87,    0.01,    0.98,    0.92,    0.02
280,12:11:46:486,    8.79,    0.74,    0.68,    0.01,    0.45,    1.15,    0.01
281,12:11:46:586,    9.64,    0.94,    0.90,    0.01,    0.79,    1.29,    0.01
282,12:11:46:694,    8.75,    0.76,    0.71,    0.01,    0.81,    1.33,    0.01
283,12:11:46:803,    8.58,    0.70,    0.71,    0.01,    0.64,    1.24,    0.01
284,12:11:46:911,    9.77,    0.92,    0.74,    0.00,    0.49,    1.29,    0.00
285,12:11:47:016,   10.30,    1.19,    0.83,    0.01,    0.84,    1.39,    0.01
286,12:11:47:124,    9.40,    0.93,    1.02,    0.01,    0.99,    1.38,    0.01
287,12:11:47:230,   12.02,    1.39,    0.92,    0.85,    0.82,    1.28,    0.00
288,12:11:47:335,   13.16,    1.36,    1.32,    1.39,    1.35,    1.48,    0.66
289,12:11:47:444,   10.01,    0.48,    1.35,    0.66,    1.33,    1.37,    1.12
290,12:11:47:546,    9.16,    0.53,    0.77,    0.32,    0.66,    0.73,    0.66
291,12:11:47:655,   10.36,    0.84,    0.77,    0.92,    0.70,    0.25,    0.39
292,12:11:47:763,   10.84,    0.95,    0.85,    1.16,    0.68,    0.94,    0.01
293,12:11:47:863,    9.17,    0.56,    0.90,    0.75,    0.95,    1.39,    0.00
294,12:11:47:965,    8.72,    0.51,    0.76,    0.20,    0.53,    0.93,    0.02
295,12:11:48:074,    9.19,    0.79,    0.78,    0.01,    0.69,    0.99,    0.01
296,12:11:48:174,    8.31,    0.63,    0.89,    0.00,    0.54,    1.54,    0.00
297,12:11:48:274,    7.95,    0.24,    0.66,    0.01,    0.32,    1.27,    0.01
298,12:11:48:374,    8.27,    0.82,    1.13,    0.00,    1.14,    0.19,    0.01
299,12:11:48:474,    8.38,    0.87,    1.00,    0.00,    0.95,    0.00,    0.01
300,12:11:48:581,    8.61,    1.15,    1.06,    0.02,    1.03,    0.00,    0.00
301,12:11:48:689,    8.41,    1.08,    1.08,    0.00,    0.76,    0.00,    0.00
302,12:11:48:798,    8.03,    0.84,    1.07,    0.01,    0.72,    0.00,    0.02
303,12:11:48:906,    8.37,    1.15,    0.90,    0.00,    1.00,    0.03,    0.00
304,12:11:49:014,    8.09,    0.96,    0.91,    0.00,    0.81,    0.00,    0.00
305,12:11:49:123,    8.19,    1.06,    0.83,    0.01,    0.87,    0.00,    0.01
306,12:11:49:232,    8.35,    0.95,    0.99,    0.01,    0.90,    0.01,    0.01
307,12:11:49:341,    8.52,    1.04,    0.92,    0.01,    0.89,    0.01,    0.01
308,12:11:49:450,    8.31,    0.88,    0.94,    0.00,    0.57,    0.31,    0.00
309,12:11:49:551,    8.48,    0.76,    0.84,    0.01,    0.25,    1.08,    0.01
310,12:11:49:651,    9.47,    0.87,    0.65,    0.01,    0.55,    1.10,    0.01
311,12:11:49:751,    9.68,    0.91,    0.88,    0.01,    1.08,    1.39,    0.01
312,12:11:49:859,   10.80,    0.91,    0.83,    0.93,    0.70,    1.31,    0.01
313,12:11:49:967,   10.86,    0.79,    0.95,    1.01,    0.92,    1.32,    0.01
314,12:11:50:067,    9.39,    0.77,    0.86,    0.94,    0.50,    1.61,    0.01
315,12:11:50:168,    8.69,    0.72,    0.82,    0.01,    0.25,    0.98,    0.00
316,12:11:50:276,    8.44,    0.64,    0.71,    0.01,    0.13,    1.10,    0.01
317,12:11:50:385,    8.17,    0.70,    0.67,    0.00,    0.11,    1.33,    0.01
318,12:11:50:486,    8.38,    0.79,    0.74,    0.02,    0.22,    1.26,    0.01
319,12:11:50:591,    8.65,    1.08,    0.99,    0.01,    1.06,    0.23,    0.00
320,12:11:50:698,    8.88,    1.11,    0.81,    0.00,    1.26,    0.01,    0.00
321,12:11:50:807,    8.32,    0.97,    0.89,    0.00,    1.01,    0.00,    0.00
322,12:11:50:915,    8.71,    1.08,    0.89,    0.01,    0.96,    0.00,    0.02
323,12:11:51:024,    9.52,    1.30,    1.29,    0.01,    1.04,    0.01,    0.01
324,12:11:51:133,    8.73,    1.20,    1.21,    0.01,    1.09,    0.01,    0.01
325,12:11:51:240,    8.92,    1.13,    1.11,    0.00,    1.13,    0.01,    0.01
326,12:11:51:341,    9.92,    1.29,    1.38,    0.01,    1.22,    0.01,    0.01
327,12:11:51:441,    8.91,    0.86,    1.01,    0.01,    0.78,    0.46,    0.01
328,12:11:51:549,    9.22,    0.91,    0.68,    0.00,    0.35,    1.25,    0.00
329,12:11:51:659,    9.72,    1.03,    0.68,    0.01,    0.65,    1.31,    0.01
330,12:11:51:766,    9.20,    0.86,    0.72,    0.00,    0.60,    1.45,    0.00
331,12:11:51:875,    9.87,    0.97,    0.77,    0.01,    0.50,    1.39,    0.01
332,12:11:51:983,   10.45,    1.17,    0.85,    0.01,    0.68,    1.42,    0.01
333,12:11:52:092,   10.50,    1.13,    1.08,    0.31,    0.99,    1.44,    0.00
334,12:11:52:200,   12.41,    1.28,    1.13,    1.25,    1.00,    1.38,    0.00
335,12:11:52:309,    9.44,    0.54,    1.15,    0.64,    1.00,    1.43,    0.02
336,12:11:52:418,    8.86,    0.62,    0.77,    0.14,    0.54,    1.16,    0.00
337,12:11:52:526,    8.49,    0.85,    0.82,    0.01,    0.83,    0.79,    0.01
338,12:11:52:626,    8.69,    1.21,    0.89,    0.01,    1.17,    0.01,    0.01
339,12:11:52:735,    8.47,    0.93,    0.84,    0.00,    0.89,    0.00,    0.00
340,12:11:52:836,    8.35,    0.78,    0.96,    0.01,    1.19,    0.01,    0.01
341,12:11:52:944,    8.70,    1.11,    0.86,    0.00,    0.98,    0.01,    0.00
342,12:11:53:044,    8.16,    0.54,    1.14,    0.01,    0.90,    0.00,    0.01
343,12:11:53:153,    8.24,    0.31,    0.90,    0.00,    0.90,    0.01,    0.00
344,12:11:53:260,    8.57,    0.99,    1.17,    0.01,    0.97,    0.00,    0.01
345,12:11:53:369,    8.53,    0.88,    1.00,    0.00,    1.06,    0.01,    0.00
346,12:11:53:470,    8.61,    0.89,    0.91,    0.01,    1.13,    0.00,    0.01
347,12:11:53:578,    8.58,    1.17,    0.79,    0.00,    0.97,    0.01,    0.00
348,12:11:53:679,    8.65,    1.29,    1.12,    0.00,    0.68,    0.00,    0.00
349,12:11:53:787,    8.94,    1.05,    0.94,    0.00,    0.57,    0.00,    0.01
350,12:11:53:897,    8.73,    1.08,    1.09,    0.02,    0.90,    0.01,    0.00
351,12:11:54:006,    8.45,    0.98,    0.94,    0.01,    0.80,    0.00,    0.02
352,12:11:54:106,    8.44,    1.00,    1.07,    0.01,    0.86,    0.01,    0.01
353,12:11:54:215,    8.98,    1.20,    0.91,    0.01,    0.73,    0.01,    0.01
354,12:11:54:315,    9.65,    1.05,    1.13,    0.01,    0.95,    0.01,    0.00
355,12:11:54:424,    9.68,    1.02,    0.99,    0.01,    0.73,    1.03,    0.01
356,12:11:54:531,    9.72,    0.92,    0.94,    0.01,    0.67,    1.37,    0.01
357,12:11:54:640,    9.66,    1.16,    0.78,    0.00,    0.76,    1.38,    0.01
358,12:11:54:748,    9.29,    1.01,    0.79,    0.00,    0.80,    1.37,    0.00
359,12:11:54:849,    9.68,    0.72,    0.92,    0.54,    0.55,    1.34,    0.00
360,12:11:54:950,   10.03,    0.86,    0.77,    0.86,    0.89,    1.24,    0.02
361,12:11:55:057,    9.46,    0.51,    0.61,    0.71,    0.74,    1.08,    0.00
362,12:11:55:157,    8.49,    0.89,    0.72,    0.00,    0.63,    1.06,    0.00
363,12:11:55:265,    8.34,    0.96,    0.85,    0.00,    0.87,    0.10,    0.00
364,12:11:55:373,    8.87,    1.03,    0.86,    0.02,    1.01,    0.02,    0.02
365,12:11:55:482,    8.63,    1.00,    1.06,    0.01,    1.07,    0.01,    0.01
366,12:11:55:592,    8.58,    1.05,    0.93,    0.00,    1.07,    0.00,    0.00
367,12:11:55:701,    8.48,    1.05,    1.17,    0.01,    0.91,    0.01,    0.01
368,12:11:55:811,    8.55,    1.18,    1.09,    0.00,    0.63,    0.00,    0.01
369,12:11:55:918,    8.38,    0.42,    1.00,    0.00,    0.86,    0.01,    0.00
370,12:11:56:027,    8.34,    0.96,    1.21,    0.01,    0.81,    0.00,    0.01
371,12:11:56:128,    8.62,    1.07,    1.04,    0.01,    1.00,    0.01,    0.01
372,12:11:56:235,   11.21,    1.56,    0.90,    0.11,    0.81,    0.01,    0.00
373,12:11:56:344,   12.41,    1.41,    1.51,    1.38,    1.40,    0.79,    0.01
374,12:11:56:450,    8.45,    0.49,    1.46,    0.47,    1.51,    1.54,    0.01
375,12:11:56:551,    8.90,    0.45,    0.77,    0.59,    0.65,    1.17,    0.01
376,12:11:56:659,   10.95,    1.04,    0.62,    1.07,    0.25,    0.92,    0.01
377,12:11:56:766,    9.49,    0.78,    1.03,    0.80,    0.63,    1.19,    0.01
378,12:11:56:875,    9.14,    0.79,    0.82,    0.38,    0.73,    1.03,    0.01
379,12:11:56:982,   10.05,    1.29,    0.85,    0.02,    0.75,    0.97,    0.01
380,12:11:57:088,   10.80,    1.09,    1.16,    0.47,    1.16,    0.22,    0.00
381,12:11:57:194,   11.91,    1.16,    1.10,    1.15,    0.98,    1.37,    0.10
382,12:11:57:301,   13.72,    1.42,    0.93,    1.37,    0.83,    0.94,    1.50
383,12:11:57:410,   10.37,    0.82,    1.28,    0.77,    1.41,    1.41,    1.09
384,12:11:57:511,   10.44,    0.79,    0.92,    0.67,    1.12,    1.08,    0.82
385,12:11:57:618,    9.53,    1.01,    0.56,    0.06,    0.43,    0.66,    0.01
386,12:11:57:725,   10.00,    0.88,    0.92,    0.94,    0.60,    1.21,    0.03
387,12:11:57:825,   10.22,    0.95,    0.84,    0.81,    0.72,    1.32,    0.02
388,12:11:57:934,    9.95,    0.75,    0.85,    0.53,    0.58,    0.78,    0.82
389,12:11:58:040,    9.30,    0.67,    0.76,    0.30,    0.77,    1.09,    1.00
390,12:11:58:140,    9.33,    0.47,    0.66,    0.21,    0.72,    0.73,    1.10
391,12:11:58:240,    8.76,    0.64,    0.36,    0.05,    0.63,    0.96,    0.11
392,12:11:58:349,    8.88,    0.67,    0.60,    0.01,    0.65,    0.94,    0.01
393,12:11:58:456,    9.06,    0.69,    0.57,    0.00,    0.88,    0.93,    0.00
394,12:11:58:558,    8.88,    0.58,    0.69,    0.02,    0.93,    1.11,    0.02
395,12:11:58:666,    8.95,    0.64,    0.51,    0.01,    0.81,    0.87,    0.01
396,12:11:58:774,    8.93,    0.64,    0.59,    0.01,    0.67,    1.22,    0.00
397,12:11:58:880,    8.99,    0.64,    0.59,    0.00,    0.73,    1.14,    0.01
398,12:11:58:981,    9.67,    1.00,    0.64,    0.01,    0.95,    0.81,    0.01
399,12:11:59:088,    9.35,    0.84,    0.79,    0.01,    0.91,    1.09,    0.01
400,12:11:59:195,    8.86,    0.94,    0.78,    0.01,    0.95,    1.13,    0.00
401,12:11:59:303,    8.53,    0.72,    0.97,    0.01,    1.04,    0.17,    0.01
402,12:11:59:410,    8.51,    0.65,    0.90,    0.00,    1.05,    0.01,    0.00
403,12:11:59:511,    8.34,    0.68,    0.69,    0.00,    0.89,    0.77,    0.00
404,12:11:59:617,    8.51,    1.03,    0.61,    0.00,    0.75,    0.99,    0.00
405,12:11:59:724,    8.47,    0.85,    0.62,    0.02,    0.53,    1.04,    0.02
406,12:11:59:830,    9.65,    1.12,    0.67,    0.00,    0.91,    0.00,    0.00
407,12:11:59:938,    9.55,    0.99,    0.96,    0.00,    1.11,    0.54,    0.00
408,12:12:0:047,   12.50,    1.26,    0.82,    0.94,    0.55,    1.51,    0.02
409,12:12:0:148,   12.66,    1.04,    1.32,    1.13,    1.25,    1.46,    0.19
410,12:12:0:257,   11.45,    0.55,    1.05,    0.45,    0.86,    1.02,    0.78
411,12:12:0:357,    9.17,    0.57,    1.04,    0.23,    1.04,    1.05,    0.91
412,12:12:0:464,    9.10,    0.39,    0.82,    0.37,    0.22,    0.46,    0.79
413,12:12:0:572,    9.14,    0.63,    0.70,    0.47,    0.29,    0.36,    0.12
414,12:12:0:680,    9.12,    0.54,    0.73,    0.57,    0.52,    0.61,    0.07
415,12:12:0:787,    8.93,    0.48,    0.57,    0.47,    0.46,    0.98,    0.07
416,12:12:0:887,    8.24,    0.41,    0.55,    0.36,    0.52,    0.96,    0.02
417,12:12:0:995,    8.25,    0.25,    0.87,    0.29,    0.31,    0.48,    0.00
418,12:12:1:102,    8.72,    0.39,    0.63,    0.34,    0.67,    0.38,    0.01
419,12:12:1:209,   10.18,    1.02,    0.79,    0.34,    0.34,    0.33,    0.01
420,12:12:1:317,   10.22,    1.19,    0.89,    0.01,    1.02,    1.02,    0.01
421,12:12:1:424,   10.52,    1.20,    1.10,    0.00,    1.45,    1.06,    0.00
422,12:12:1:533,   10.86,    1.19,    1.37,    0.00,    0.97,    0.99,    0.02
423,12:12:1:634,   10.27,    1.20,    1.49,    0.02,    0.91,    1.10,    0.01
424,12:12:1:734,   10.04,    1.25,    1.36,    0.01,    0.74,    1.18,    0.01
425,12:12:1:843,   12.46,    1.34,    1.01,    0.44,    0.83,    0.99,    0.01
426,12:12:1:952,   14.90,    1.38,    1.31,    1.27,    1.09,    0.94,    0.72
427,12:12:2:060,   15.22,    1.39,    1.24,    1.09,    1.20,    1.26,    1.39
428,12:12:2:161,   15.89,    1.43,    1.12,    1.16,    1.20,    1.38,    1.39
429,12:12:2:267,   15.63,    1.34,    1.28,    1.18,    1.03,    1.21,    1.43
430,12:12:2:375,   15.82,    1.50,    1.21,    1.44,    1.19,    1.27,    1.55
431,12:12:2:482,   13.28,    1.12,    1.50,    1.27,    1.45,    1.41,    0.74
432,12:12:2:583,   12.28,    1.07,    1.32,    1.30,    1.20,    1.12,    0.03
433,12:12:2:692,   11.05,    0.96,    1.02,    1.15,    0.79,    0.69,    0.01
434,12:12:2:801,   10.36,    0.68,    0.79,    1.19,    0.69,    0.76,    0.00
435,12:12:2:908,   11.85,    0.99,    0.58,    1.40,    0.62,    0.68,    0.01
436,12:12:3:018,   11.45,    0.89,    0.71,    1.26,    0.77,    0.74,    0.00
437,12:12:3:118,   10.95,    0.76,    0.89,    1.34,    0.97,    0.77,    0.01
438,12:12:3:225,   12.17,    0.93,    0.74,    1.38,    0.76,    0.59,    0.00
439,12:12:3:331,   13.77,    1.30,    1.00,    1.38,    0.73,    0.66,    0.01
440,12:12:3:441,   14.41,    1.23,    1.05,    1.39,    1.18,    1.20,    0.54
441,12:12:3:549,   13.15,    0.92,    1.27,    1.46,    1.27,    1.27,    1.18
442,12:12:3:656,   13.11,    0.93,    0.84,    1.34,    0.92,    0.87,    1.16
443,12:12:3:762,   11.75,    0.88,    0.70,    1.18,    0.80,    0.78,    0.43
444,12:12:3:869,   12.80,    1.03,    0.76,    1.33,    0.86,    0.70,    0.01
445,12:12:3:977,   11.22,    0.89,    0.99,    1.20,    1.02,    0.96,    0.01
446,12:12:4:087,   10.75,    0.69,    0.82,    1.12,    0.84,    0.61,    0.00
447,12:12:4:194,   11.21,    0.82,    0.73,    1.16,    0.91,    0.65,    0.01
448,12:12:4:302,   10.80,    0.73,    0.81,    1.14,    0.90,    0.66,    0.00
449,12:12:4:410,   10.77,    0.76,    0.80,    1.20,    0.81,    0.64,    0.01
450,12:12:4:519,   11.45,    0.86,    0.81,    1.18,    0.66,    0.46,    0.01
451,12:12:4:628,   13.40,    1.30,    0.89,    1.41,    0.88,    0.68,    0.58
452,12:12:4:736,   20.13,    2.20,    1.23,    2.13,    0.77,    0.86,    2.66
453,12:12:4:844,   19.20,    2.00,    2.09,    1.80,    1.73,    2.30,    3.13
454,12:12:4:950,   19.47,    2.13,    1.90,    1.83,    1.80,    2.12,    2.66
455,12:12:5:050,   17.36,    1.46,    2.32,    1.16,    2.19,    2.28,    2.62
456,12:12:5:158,   17.50,    1.88,    1.58,    1.29,    1.45,    1.79,    2.22
457,12:12:5:259,   16.90,    1.48,    1.62,    1.10,    2.24,    1.89,    2.13
458,12:12:5:366,   16.97,    1.68,    1.82,    1.44,    2.04,    1.56,    2.15
459,12:12:5:476,   16.59,    1.70,    1.93,    1.37,    1.52,    1.77,    2.19
460,12:12:5:583,   15.93,    1.45,    1.53,    1.16,    1.75,    1.64,    2.10
461,12:12:5:691,   14.47,    1.16,    1.34,    0.87,    0.98,    1.71,    1.98
462,12:12:5:797,   13.96,    1.36,    0.87,    0.69,    1.05,    1.61,    1.88
463,12:12:5:900,   15.03,    1.32,    1.05,    1.04,    1.06,    1.14,    2.07
464,12:12:6:008,   16.86,    1.70,    1.10,    1.41,    1.23,    1.48,    2.23
465,12:12:6:115,   16.13,    1.54,    1.42,    1.26,    1.30,    1.83,    2.19
466,12:12:6:223,   14.18,    1.25,    1.31,    0.78,    1.28,    1.94,    1.93
467,12:12:6:332,   16.26,    1.61,    0.94,    1.28,    1.12,    1.29,    1.87
468,12:12:6:438,   15.90,    1.25,    1.43,    1.25,    1.14,    1.72,    1.38
469,12:12:6:547,   16.39,    1.46,    1.17,    1.40,    1.28,    1.29,    1.51
470,12:12:6:655,   14.54,    1.25,    1.42,    1.40,    1.30,    1.41,    1.36
471,12:12:6:764,   13.99,    1.09,    0.92,    1.07,    1.30,    1.45,    1.22
472,12:12:6:873,   13.93,    1.00,    0.93,    1.17,    1.26,    1.32,    1.16
473,12:12:6:979,   15.20,    1.29,    0.92,    1.40,    0.97,    1.23,    1.33
474,12:12:7:086,   14.30,    1.35,    1.17,    1.23,    1.37,    1.27,    1.22
475,12:12:7:193,   13.30,    0.91,    1.33,    0.98,    1.24,    1.35,    1.15
476,12:12:7:301,   15.63,    1.49,    0.95,    1.50,    0.94,    1.21,    1.58
477,12:12:7:409,   13.31,    1.13,    1.46,    0.96,    1.39,    1.47,    1.30
478,12:12:7:517,   10.57,    0.66,    1.06,    1.41,    1.37,    1.35,    0.95
479,12:12:7:626,   11.48,    0.69,    0.78,    0.54,    0.52,    0.97,    1.03
480,12:12:7:726,   11.43,    0.68,    0.70,    0.67,    0.71,    1.16,    0.66
481,12:12:7:826,   10.11,    0.60,    0.79,    0.57,    0.76,    1.04,    0.01
482,12:12:7:926,   10.45,    0.86,    0.79,    0.61,    0.91,    1.10,    0.01
483,12:12:8:031,   11.38,    0.86,    0.76,    0.76,    0.57,    0.93,    0.01
484,12:12:8:140,   10.82,    0.80,    0.90,    0.83,    0.91,    1.11,    0.00
485,12:12:8:249,   11.33,    0.83,    0.97,    0.92,    0.91,    1.07,    0.01
486,12:12:8:357,   13.12,    1.14,    1.00,    1.28,    0.89,    1.01,    0.00
487,12:12:8:464,   13.45,    0.88,    1.18,    1.17,    1.00,    1.18,    1.03
488,12:12:8:563,   12.30,    0.71,    0.99,    0.85,    1.19,    1.23,    1.23
489,12:12:8:663,   11.81,    0.73,    0.72,    1.06,    0.63,    0.80,    1.15
490,12:12:8:770,   11.68,    0.87,    0.57,    1.18,    0.47,    0.74,    0.53
491,12:12:8:870,    9.66,    0.65,    0.90,    0.98,    0.79,    0.93,    0.01
492,12:12:8:978,   10.73,    0.75,    0.66,    1.22,    0.38,    0.80,    0.01
493,12:12:9:087,   10.30,    0.78,    0.82,    1.11,    0.58,    0.80,    0.01
494,12:12:9:196,    9.77,    0.70,    0.83,    0.99,    0.58,    0.79,    0.01
495,12:12:9:304,    9.86,    0.78,    0.79,    1.10,    0.42,    0.79,    0.00
496,12:12:9:411,   11.48,    1.04,    0.70,    1.11,    0.38,    0.63,    0.78
497,12:12:9:519,   10.19,    0.60,    0.82,    0.82,    0.69,    0.74,    1.08
498,12:12:9:628,   10.42,    0.82,    0.66,    0.88,    0.37,    0.54,    1.08
499,12:12:9:735,   10.25,    0.87,    0.46,    1.11,    0.58,    0.36,    0.13
500,12:12:9:842,   11.56,    1.10,    0.62,    1.16,    0.57,    0.44,    0.00
501,12:12:9:951,   13.79,    1.26,    0.79,    1.52,    0.61,    0.66,    0.00
502,12:12:10:059,   13.24,    1.21,    1.23,    1.42,    1.01,    1.07,    0.02
503,12:12:10:159,   12.35,    1.06,    1.26,    0.90,    1.17,    1.25,    0.00
504,12:12:10:267,   11.00,    0.90,    0.74,    0.77,    0.79,    1.01,    0.01
505,12:12:10:373,   11.32,    0.86,    0.66,    0.73,    0.88,    0.98,    0.00
506,12:12:10:473,   12.23,    1.05,    0.91,    0.98,    0.99,    1.24,    0.01
507,12:12:10:574,   14.15,    1.22,    0.94,    1.29,    1.04,    0.86,    0.50
508,12:12:10:679,   14.04,    1.18,    1.17,    1.08,    1.41,    1.38,    1.50
509,12:12:10:787,   13.29,    1.03,    0.72,    0.80,    1.18,    1.08,    1.50
510,12:12:10:896,   11.57,    0.98,    0.85,    0.29,    0.89,    0.95,    0.67
511,12:12:11:006,   11.61,    1.24,    0.89,    0.00,    1.08,    0.77,    0.01
512,12:12:11:113,   11.54,    1.08,    1.21,    0.01,    1.14,    1.25,    0.01
513,12:12:11:213,   10.71,    1.06,    1.15,    0.00,    1.22,    1.33,    0.00
514,12:12:11:313,   11.23,    1.23,    1.13,    0.01,    1.40,    1.29,    0.00
515,12:12:11:420,   11.43,    1.16,    0.96,    0.00,    1.03,    1.13,    0.00
516,12:12:11:528,   12.81,    1.47,    1.17,    0.43,    1.15,    1.10,    0.02
517,12:12:11:629,   13.36,    1.35,    1.41,    1.38,    1.36,    1.52,    0.16
518,12:12:11:735,   15.49,    1.48,    0.98,    1.35,    1.22,    1.18,    1.51
519,12:12:11:845,   16.54,    1.19,    1.10,    1.17,    1.39,    1.26,    1.31
520,12:12:11:951,   16.41,    1.24,    1.17,    1.24,    1.15,    1.18,    1.41
521,12:12:12:059,   19.62,    1.05,    0.96,    0.99,    1.04,    0.97,    1.04
522,12:12:12:167,   20.48,    1.13,    0.96,    1.01,    1.06,    1.06,    1.16
523,12:12:12:277,   20.85,    1.22,    0.82,    1.09,    0.94,    0.88,    1.32
524,12:12:12:384,   20.99,    1.18,    1.12,    1.06,    1.11,    1.19,    1.17
525,12:12:12:494,   22.25,    1.59,    0.98,    1.35,    0.94,    1.07,    1.60
526,12:12:12:599,   21.05,    1.33,    1.54,    1.16,    1.49,    1.47,    1.27
527,12:12:12:708,   22.08,    1.43,    1.26,    1.20,    1.12,    1.22,    1.39
528,12:12:12:815,   16.60,    1.27,    1.17,    1.10,    0.90,    1.39,    1.21
529,12:12:12:922,   18.57,    0.96,    0.89,    0.89,    0.85,    1.30,    0.90
530,12:12:13:030,   20.29,    1.11,    0.73,    1.00,    0.68,    0.83,    1.20
531,12:12:13:130,   19.54,    1.03,    0.95,    0.84,    0.85,    1.17,    1.14
532,12:12:13:239,   18.82,    0.98,    0.80,    0.61,    0.80,    0.99,    0.78
533,12:12:13:348,   16.58,    0.88,    0.56,    0.73,    0.70,    0.89,    1.01
534,12:12:13:457,   18.29,    0.85,    0.68,    0.71,    0.58,    0.89,    0.94
535,12:12:13:566,   20.64,    1.12,    0.87,    0.98,    0.56,    0.68,    1.17
536,12:12:13:675,   19.79,    1.04,    1.16,    0.90,    0.81,    1.07,    1.14
537,12:12:13:783,   19.98,    0.97,    1.18,    0.87,    0.75,    1.10,    1.08
538,12:12:13:892,   20.09,    1.04,    0.90,    0.94,    0.61,    1.05,    1.13
539,12:12:13:999,   22.22,    1.35,    1.01,    1.15,    0.93,    1.06,    1.39
540,12:12:14:108,   20.73,    1.07,    1.16,    0.99,    1.14,    1.29,    1.23
541,12:12:14:217,   17.60,    0.81,    1.35,    0.53,    1.15,    1.11,    0.90
542,12:12:14:324,   18.82,    0.93,    0.79,    0.56,    0.65,    0.76,    0.94
543,12:12:14:430,   17.98,    0.85,    0.71,    0.60,    0.59,    0.70,    0.86
544,12:12:14:531,   17.99,    0.78,    0.77,    0.60,    0.67,    0.75,    0.83
545,12:12:14:639,   18.90,    0.92,    0.78,    0.84,    0.69,    0.62,    0.99
546,12:12:14:746,   20.21,    1.03,    0.65,    0.91,    0.70,    0.87,    1.05
547,12:12:14:854,   18.36,    0.84,    0.87,    0.80,    0.62,    0.89,    0.99
548,12:12:14:964,   17.40,    0.84,    0.82,    0.64,    0.67,    0.74,    0.81
549,12:12:15:072,   19.65,    0.91,    0.62,    0.85,    0.60,    0.60,    0.97
550,12:12:15:181,   19.45,    0.87,    0.83,    0.89,    0.72,    0.87,    1.03
551,12:12:15:281,   18.79,    0.82,    0.93,    0.79,    0.88,    1.05,    0.87
552,12:12:15:389,   16.83,    0.59,    0.89,    0.54,    0.72,    0.76,    0.74
553,12:12:15:496,   18.24,    0.76,    0.70,    0.76,    0.55,    0.65,    0.94
554,12:12:15:605,   16.85,    0.98,    0.66,    0.91,    0.59,    0.77,    1.08
555,12:12:15:712,   19.12,    0.93,    0.63,    0.95,    0.58,    1.01,    1.18
