AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-40-47,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1142,0:42:49:114,   26.67,    3.36,    3.24,    3.19,    2.96,    3.18,    2.82
1143,0:42:49:222,   27.19,    3.32,    3.13,    3.02,    3.07,    3.16,    2.84
1144,0:42:49:330,   27.45,    3.42,    3.43,    2.98,    3.07,    3.18,    2.75
1145,0:42:49:437,   26.92,    3.46,    3.21,    3.27,    3.16,    3.25,    2.89
1146,0:42:49:543,   25.69,    3.65,    3.40,    3.27,    3.22,    2.97,    2.34
1147,0:42:49:647,   24.74,    3.42,    3.48,    3.37,    2.66,    3.21,    2.86
1148,0:42:49:753,   25.90,    3.32,    3.41,    3.59,    2.52,    3.25,    2.71
1149,0:42:49:860,   26.12,    3.51,    3.29,    3.29,    2.89,    3.37,    2.61
1150,0:42:49:966,   26.79,    3.50,    3.03,    3.32,    3.07,    3.25,    2.90
1151,0:42:50:075,   26.74,    3.48,    3.38,    3.22,    3.03,    3.18,    2.60
1152,0:42:50:182,   27.49,    3.51,    3.23,    3.28,    3.22,    3.34,    2.83
1153,0:42:50:289,   27.09,    3.36,    3.45,    3.34,    3.15,    3.20,    2.72
1154,0:42:50:396,   26.88,    3.43,    3.21,    3.32,    3.16,    3.22,    2.69
1155,0:42:50:496,   25.88,    3.09,    3.59,    3.53,    3.52,    3.11,    2.68
1156,0:42:50:605,   25.90,    3.42,    3.30,    3.25,    2.51,    3.21,    2.92
1157,0:42:50:705,   26.65,    3.49,    2.81,    3.34,    2.74,    3.12,    2.62
1158,0:42:50:811,   26.54,    3.34,    3.34,    3.41,    2.78,    3.35,    3.03
1159,0:42:50:920,   27.18,    3.41,    2.98,    2.90,    3.24,    3.25,    2.98
1160,0:42:51:028,   26.84,    3.42,    2.86,    3.18,    3.21,    3.29,    2.36
1161,0:42:51:134,   26.42,    3.28,    3.42,    3.35,    3.33,    3.18,    2.87
1162,0:42:51:235,   26.55,    3.39,    3.68,    3.59,    3.46,    3.19,    2.63
1163,0:42:51:343,   27.06,    3.43,    3.12,    3.13,    2.98,    3.24,    2.80
1164,0:42:51:450,   26.05,    3.37,    3.01,    3.21,    3.35,    3.15,    2.40
1165,0:42:51:556,   27.01,    3.48,    3.35,    3.38,    3.26,    3.19,    3.03
1166,0:42:51:663,   25.93,    3.33,    3.25,    3.27,    2.51,    2.99,    2.64
1167,0:42:51:770,   26.86,    3.44,    3.35,    3.34,    2.56,    3.21,    2.75
1168,0:42:51:879,   26.20,    3.36,    3.22,    3.03,    3.10,    3.20,    2.49
1169,0:42:51:985,   25.63,    3.22,    3.22,    3.30,    3.31,    3.08,    2.47
1170,0:42:52:092,   26.31,    3.37,    2.94,    3.39,    3.03,    3.24,    2.60
1171,0:42:52:200,   26.73,    3.43,    3.08,    3.09,    3.24,    3.16,    2.44
1172,0:42:52:308,   26.92,    3.39,    3.42,    3.16,    3.11,    3.06,    2.58
1173,0:42:52:414,   26.73,    3.16,    3.33,    3.37,    3.19,    3.13,    2.61
1174,0:42:52:522,   26.37,    3.43,    3.45,    3.34,    3.17,    3.10,    2.59
1175,0:42:52:630,   26.82,    3.47,    3.15,    3.26,    2.98,    3.20,    2.67
1176,0:42:52:737,   27.04,    3.26,    3.32,    3.19,    2.68,    3.04,    3.02
1177,0:42:52:845,   27.28,    3.48,    3.48,    3.49,    3.17,    2.88,    2.99
1178,0:42:52:954,   26.92,    3.08,    3.23,    3.15,    3.41,    3.10,    2.82
1179,0:42:53:061,   26.84,    3.35,    3.36,    3.44,    3.47,    3.08,    2.70
1180,0:42:53:166,   26.79,    3.39,    3.17,    3.46,    3.49,    3.18,    2.84
1181,0:42:53:275,   26.76,    3.18,    3.30,    3.31,    3.15,    3.30,    2.86
1182,0:42:53:384,   27.23,    3.36,    3.29,    3.22,    3.32,    3.27,    3.11
1183,0:42:53:491,   26.89,    3.38,    3.30,    3.27,    3.53,    3.15,    2.69
1184,0:42:53:599,   26.76,    3.47,    3.28,    3.47,    2.94,    3.25,    3.00
1185,0:42:53:706,   26.33,    3.39,    3.33,    3.29,    2.72,    3.16,    2.81
1186,0:42:53:815,   26.11,    3.25,    3.37,    3.48,    2.76,    3.15,    2.85
1187,0:42:53:915,   26.84,    3.37,    3.45,    3.45,    2.99,    3.19,    2.89
1188,0:42:54:022,   26.42,    3.44,    3.34,    3.23,    2.86,    3.19,    2.82
1189,0:42:54:132,   26.41,    3.34,    2.90,    2.95,    3.00,    3.14,    2.70
1190,0:42:54:239,   26.78,    3.38,    3.26,    3.20,    3.37,    3.25,    2.64
1191,0:42:54:345,   26.24,    3.41,    3.23,    3.37,    3.13,    3.17,    2.92
1192,0:42:54:470,   26.27,    3.34,    2.86,    2.81,    2.80,    3.20,    2.67
1193,0:42:54:575,   26.09,    3.43,    3.41,    3.19,    3.42,    3.16,    2.84
1194,0:42:54:676,   26.09,    3.37,    3.88,    4.09,    2.70,    3.19,    2.76
1195,0:42:54:784,   25.84,    3.06,    3.24,    3.20,    2.19,    3.24,    2.78
1196,0:42:54:892,   26.10,    3.39,    3.02,    3.03,    2.89,    3.27,    2.65
1197,0:42:54:998,   26.35,    3.38,    2.85,    3.44,    2.69,    3.15,    2.66
1198,0:42:55:105,   26.28,    3.38,    3.05,    3.39,    3.03,    3.27,    2.86
1199,0:42:55:208,   26.18,    3.52,    3.16,    3.25,    2.69,    3.24,    2.77
1200,0:42:55:316,   26.48,    3.39,    3.21,    3.36,    2.67,    3.23,    2.77
1201,0:42:55:423,   26.54,    3.35,    3.21,    3.04,    2.89,    3.26,    2.83
1202,0:42:55:530,   25.92,    3.12,    2.95,    3.30,    2.76,    3.00,    3.00
1203,0:42:55:637,   25.39,    3.41,    3.26,    3.32,    2.98,    3.18,    2.78
1204,0:42:55:738,   25.68,    3.42,    3.25,    3.11,    2.75,    3.36,    3.19
1205,0:42:55:846,   25.05,    3.44,    3.42,    3.36,    2.46,    3.31,    2.95
1206,0:42:55:952,   25.37,    3.32,    3.36,    3.21,    2.78,    3.15,    3.02
1207,0:42:56:052,   26.39,    3.44,    3.03,    3.66,    3.42,    3.32,    2.95
1208,0:42:56:155,   26.45,    3.30,    3.13,    3.09,    3.12,    3.36,    3.13
1209,0:42:56:257,   27.76,    3.36,    2.64,    3.27,    3.57,    3.30,    2.90
1210,0:42:56:364,   27.46,    3.40,    2.96,    3.15,    2.62,    3.33,    3.19
1211,0:42:56:466,   26.70,    3.53,    3.52,    3.61,    3.02,    3.32,    3.14
1212,0:42:56:574,   26.51,    3.49,    3.33,    3.44,    3.26,    3.39,    3.02
1213,0:42:56:682,   26.54,    3.49,    2.78,    2.80,    3.43,    3.26,    2.87
1214,0:42:56:788,   24.62,    3.27,    2.73,    3.43,    3.18,    3.01,    2.77
1215,0:42:56:896,   23.40,    2.91,    3.14,    2.96,    2.32,    3.01,    2.63
1216,0:42:56:996,   24.49,    3.24,    2.97,    3.33,    2.55,    3.18,    2.82
1217,0:42:57:099,   22.92,    3.02,    2.57,    3.07,    2.21,    2.66,    2.63
1218,0:42:57:206,   24.91,    3.47,    2.46,    2.89,    2.12,    3.40,    3.25
1219,0:42:57:315,   25.60,    3.32,    2.35,    2.75,    2.31,    3.54,    3.02
1220,0:42:57:419,   25.83,    3.59,    3.19,    3.49,    2.81,    3.47,    3.42
1221,0:42:57:526,   25.56,    3.51,    2.88,    3.46,    2.71,    3.39,    3.06
1222,0:42:57:633,   26.74,    3.40,    3.52,    3.43,    2.74,    3.39,    2.97
1223,0:42:57:739,   27.13,    3.37,    3.45,    3.41,    3.16,    3.36,    3.10
1224,0:42:57:847,   26.54,    3.23,    2.76,    3.02,    3.32,    3.09,    3.20
1225,0:42:57:952,   26.60,    3.41,    2.65,    3.06,    2.86,    3.41,    3.06
1226,0:42:58:060,   25.65,    3.20,    2.54,    3.04,    2.54,    3.05,    2.82
1227,0:42:58:160,   26.88,    3.40,    3.40,    3.62,    2.79,    3.68,    3.30
1228,0:42:58:275,   24.56,    3.24,    2.95,    2.95,    2.38,    2.79,    2.19
1229,0:42:58:379,   26.86,    3.41,    3.49,    3.52,    2.36,    3.45,    3.28
1230,0:42:58:486,   26.88,    3.37,    3.20,    2.77,    2.69,    3.26,    3.16
1231,0:42:58:592,   26.65,    3.43,    3.37,    3.31,    2.73,    3.18,    3.01
1232,0:42:58:700,   26.65,    3.48,    3.24,    3.22,    2.77,    3.39,    2.88
1233,0:42:58:806,   25.27,    3.05,    3.27,    3.10,    2.60,    2.89,    2.53
1234,0:42:58:912,   26.22,    3.36,    3.43,    3.31,    2.15,    3.35,    3.01
1235,0:42:59:016,   26.67,    3.35,    3.38,    2.97,    2.31,    3.28,    3.15
1236,0:42:59:124,   26.11,    3.32,    3.18,    3.39,    2.63,    3.18,    2.96
1237,0:42:59:233,   25.09,    3.21,    3.24,    2.99,    2.51,    2.79,    2.87
1238,0:42:59:340,   27.01,    3.33,    3.32,    3.37,    2.54,    3.16,    3.15
1239,0:42:59:442,   27.45,    3.45,    3.42,    3.01,    2.52,    3.27,    3.40
1240,0:42:59:550,   28.12,    3.38,    3.01,    3.11,    2.80,    3.33,    3.53
1241,0:42:59:658,   27.11,    3.49,    3.18,    3.17,    2.61,    3.30,    3.47
1242,0:42:59:766,   28.04,    3.48,    3.13,    3.37,    2.54,    3.42,    3.12
1243,0:42:59:874,   27.18,    3.45,    3.12,    3.36,    3.40,    3.30,    2.96
1244,0:42:59:977,   27.44,    3.47,    3.72,    3.69,    2.71,    3.45,    3.16
1245,0:43:0:077,   26.87,    3.32,    3.61,    3.62,    3.48,    3.53,    3.39
1246,0:43:0:186,   25.85,    2.99,    3.20,    3.28,    2.61,    2.99,    2.67
1247,0:43:0:294,   26.32,    3.29,    2.85,    2.94,    2.33,    3.18,    2.77
1248,0:43:0:402,   26.14,    3.14,    2.42,    2.76,    2.81,    3.14,    2.62
1249,0:43:0:509,   27.29,    3.31,    2.93,    3.07,    3.12,    3.40,    3.18
1250,0:43:0:616,   25.76,    3.44,    2.87,    3.18,    2.90,    3.29,    3.12
1251,0:43:0:724,   27.54,    3.54,    3.23,    3.41,    2.52,    3.49,    3.27
1252,0:43:0:824,   26.97,    3.10,    3.41,    3.72,    3.59,    3.58,    3.42
1253,0:43:0:930,   26.92,    3.30,    3.53,    3.47,    3.25,    3.35,    3.13
1254,0:43:1:037,   27.36,    3.38,    3.18,    3.19,    3.37,    3.25,    2.95
1255,0:43:1:146,   26.85,    3.39,    2.98,    3.25,    3.19,    3.30,    3.08
1256,0:43:1:255,   26.72,    3.29,    3.27,    3.14,    3.32,    3.23,    2.98
1257,0:43:1:361,   26.45,    3.40,    3.47,    3.38,    3.36,    3.29,    3.27
1258,0:43:1:467,   25.97,    3.33,    3.30,    3.28,    3.44,    2.96,    2.98
1259,0:43:1:576,   25.55,    3.38,    3.25,    3.21,    2.76,    3.13,    2.94
1260,0:43:1:680,   25.52,    3.35,    3.23,    3.11,    2.63,    3.12,    3.00
1261,0:43:1:789,   25.50,    3.27,    3.30,    3.18,    2.70,    3.16,    2.93
1262,0:43:1:891,   26.85,    3.48,    3.38,    3.15,    3.35,    3.28,    3.06
1263,0:43:1:999,   27.23,    3.52,    3.16,    3.13,    3.14,    3.32,    3.03
1264,0:43:2:106,   27.42,    3.49,    2.67,    3.17,    3.29,    3.31,    3.23
1265,0:43:2:213,   28.52,    3.32,    3.35,    3.34,    3.40,    3.26,    2.90
1266,0:43:2:321,   27.44,    3.35,    3.35,    3.35,    3.18,    3.22,    3.23
1267,0:43:2:429,   27.65,    3.38,    3.15,    3.30,    3.31,    3.23,    3.09
1268,0:43:2:536,   26.55,    3.49,    3.30,    3.30,    2.95,    3.35,    3.29
1269,0:43:2:642,   25.93,    3.43,    3.38,    3.16,    2.62,    3.16,    2.84
1270,0:43:2:750,   25.70,    3.35,    3.39,    3.39,    2.53,    3.09,    2.94
1271,0:43:2:849,   27.29,    3.35,    2.66,    3.49,    3.44,    3.38,    3.05
1272,0:43:2:957,   26.75,    3.49,    3.05,    3.13,    2.98,    3.28,    2.89
1273,0:43:3:066,   26.18,    3.28,    2.67,    3.06,    3.29,    3.08,    2.86
1274,0:43:3:172,   26.39,    3.33,    3.17,    3.28,    3.12,    3.25,    2.99
1275,0:43:3:280,   26.56,    3.36,    3.16,    3.08,    3.24,    3.13,    2.72
1276,0:43:3:388,   27.12,    3.34,    3.25,    3.15,    3.22,    3.17,    2.94
1277,0:43:3:496,   26.51,    3.45,    3.33,    3.29,    3.24,    3.15,    3.06
1278,0:43:3:602,   27.06,    3.49,    3.34,    3.36,    3.02,    3.12,    3.02
1279,0:43:3:710,   27.69,    3.47,    3.30,    3.24,    3.18,    3.28,    3.20
1280,0:43:3:818,   27.42,    3.39,    2.50,    3.27,    3.53,    3.08,    3.05
1281,0:43:3:925,   28.73,    3.51,    3.34,    3.46,    3.38,    3.20,    3.24
1282,0:43:4:031,   26.79,    3.33,    3.40,    3.40,    3.50,    3.17,    2.94
1283,0:43:4:139,   27.11,    3.49,    3.22,    3.42,    3.21,    3.22,    3.13
1284,0:43:4:247,   25.62,    3.12,    3.17,    3.14,    3.28,    2.98,    2.53
1285,0:43:4:353,   26.80,    3.37,    3.42,    3.42,    2.79,    3.24,    2.90
1286,0:43:4:461,   27.69,    3.42,    2.88,    3.12,    3.18,    3.17,    2.91
1287,0:43:4:567,   26.44,    3.42,    3.13,    3.34,    3.08,    3.42,    3.14
1288,0:43:4:671,   26.96,    3.45,    3.32,    3.35,    2.60,    3.27,    3.14
1289,0:43:4:778,   27.39,    3.40,    3.31,    3.33,    2.65,    3.34,    3.20
1290,0:43:4:887,   27.91,    3.55,    3.29,    3.03,    3.27,    3.38,    3.37
1291,0:43:4:997,   26.60,    3.28,    3.24,    3.28,    2.78,    2.95,    2.76
1292,0:43:5:105,   27.53,    3.49,    3.50,    3.24,    2.85,    3.34,    3.37
1293,0:43:5:213,   28.56,    3.34,    3.04,    3.03,    3.44,    3.43,    3.45
1294,0:43:5:321,   28.84,    3.32,    3.41,    3.42,    3.30,    3.34,    3.39
1295,0:43:5:427,   27.57,    3.44,    3.06,    3.35,    3.38,    3.42,    3.27
1296,0:43:5:533,   26.67,    3.52,    3.35,    3.40,    3.30,    3.34,    3.29
1297,0:43:5:640,   27.84,    3.55,    3.36,    3.28,    3.28,    3.47,    3.34
1298,0:43:5:748,   28.48,    3.47,    2.63,    3.33,    3.31,    3.45,    3.16
1299,0:43:5:856,   26.78,    3.36,    2.65,    3.43,    3.48,    3.28,    3.06
1300,0:43:5:956,   26.68,    3.26,    3.72,    3.79,    3.32,    3.34,    3.05
1301,0:43:6:062,   28.07,    3.52,    3.34,    3.34,    2.83,    3.36,    3.22
1302,0:43:6:170,   27.79,    3.46,    3.01,    3.00,    3.35,    3.48,    3.16
1303,0:43:6:279,   27.38,    3.49,    3.32,    3.30,    3.10,    3.24,    2.94
1304,0:43:6:387,   27.66,    3.48,    3.42,    3.38,    3.29,    3.35,    3.07
1305,0:43:6:493,   27.77,    3.55,    3.50,    3.35,    3.34,    3.32,    3.07
1306,0:43:6:601,   25.41,    3.21,    3.38,    3.32,    2.88,    3.24,    3.01
1307,0:43:6:706,   25.96,    3.21,    3.37,    3.28,    2.46,    3.21,    2.74
1308,0:43:6:811,   25.87,    3.01,    3.19,    3.15,    2.99,    2.96,    2.49
1309,0:43:6:918,   25.39,    3.01,    3.16,    3.14,    3.01,    3.02,    2.34
1310,0:43:7:025,   25.10,    2.95,    2.74,    3.09,    2.71,    3.23,    2.51
1311,0:43:7:132,   24.70,    3.04,    2.48,    3.01,    2.61,    2.89,    2.53
1312,0:43:7:239,   26.36,    3.08,    2.26,    2.81,    2.30,    3.07,    2.74
1313,0:43:7:347,   27.22,    3.53,    2.50,    2.86,    2.46,    3.52,    3.31
1314,0:43:7:453,   26.38,    3.21,    2.77,    3.01,    3.47,    3.25,    2.73
1315,0:43:7:560,   24.46,    3.37,    3.40,    3.31,    3.10,    3.12,    2.60
1316,0:43:7:666,   25.57,    3.37,    3.01,    3.24,    2.48,    3.26,    2.64
1317,0:43:7:774,   26.78,    3.27,    3.10,    3.17,    2.68,    3.15,    2.77
1318,0:43:7:884,   26.14,    3.38,    3.18,    3.16,    3.23,    3.20,    2.79
1319,0:43:7:984,   26.45,    3.17,    3.57,    3.44,    3.13,    3.20,    2.82
1320,0:43:8:091,   26.63,    3.43,    3.30,    3.21,    2.51,    3.17,    2.87
1321,0:43:8:198,   27.08,    3.29,    2.83,    2.90,    3.27,    3.19,    2.68
1322,0:43:8:306,   26.76,    3.40,    3.22,    3.20,    3.08,    3.31,    2.87
1323,0:43:8:411,   27.04,    3.22,    3.30,    3.35,    3.13,    3.32,    2.73
1324,0:43:8:511,   25.71,    3.32,    3.63,    3.43,    3.45,    3.24,    2.95
1325,0:43:8:611,   26.20,    3.35,    3.48,    3.52,    2.68,    3.55,    3.25
1326,0:43:8:711,   26.52,    3.17,    3.21,    3.09,    2.75,    3.27,    2.85
1327,0:43:8:819,   27.49,    3.41,    3.07,    3.24,    2.70,    3.26,    2.94
1328,0:43:8:925,   26.22,    3.25,    3.00,    2.93,    3.43,    3.24,    2.88
1329,0:43:9:032,   26.20,    3.18,    3.21,    3.37,    3.01,    3.12,    2.91
1330,0:43:9:139,   26.56,    3.27,    2.66,    3.12,    3.14,    3.17,    2.81
1331,0:43:9:247,   26.13,    3.28,    2.99,    3.01,    2.94,    3.11,    2.77
1332,0:43:9:356,   27.40,    3.41,    3.15,    3.03,    3.20,    3.18,    2.89
1333,0:43:9:463,   26.78,    3.28,    3.30,    3.15,    3.36,    3.04,    2.54
1334,0:43:9:571,   26.67,    3.49,    3.30,    3.46,    2.69,    3.23,    2.89
1335,0:43:9:679,   26.11,    3.40,    3.22,    3.12,    2.51,    3.20,    2.80
1336,0:43:9:785,   27.22,    3.52,    3.45,    3.40,    2.73,    3.31,    2.90
1337,0:43:9:890,   26.97,    3.32,    3.30,    3.27,    3.33,    3.23,    3.10
1338,0:43:9:997,   26.84,    3.33,    3.37,    3.23,    2.97,    3.28,    3.30
1339,0:43:10:104,   27.46,    3.41,    2.78,    3.15,    3.27,    3.34,    3.10
1340,0:43:10:205,   26.97,    3.40,    3.23,    3.48,    3.41,    3.32,    3.10
1341,0:43:10:312,   27.18,    3.40,    3.24,    3.21,    2.97,    3.21,    3.16
1342,0:43:10:420,   26.30,    3.42,    3.13,    3.06,    3.24,    3.29,    2.97
1343,0:43:10:529,   26.67,    3.38,    3.39,    3.13,    3.09,    3.19,    2.99
1344,0:43:10:637,   26.35,    3.41,    3.29,    3.27,    2.61,    3.13,    2.94
1345,0:43:10:743,   28.22,    3.57,    3.38,    3.27,    2.69,    3.42,    3.25
1346,0:43:10:850,   25.97,    3.32,    3.32,    3.39,    3.42,    3.19,    2.83
1347,0:43:10:958,   26.44,    3.43,    3.24,    3.39,    3.14,    3.31,    3.10
1348,0:43:11:066,   26.04,    3.37,    3.12,    2.99,    3.29,    3.17,    2.99
1349,0:43:11:174,   26.88,    3.52,    2.96,    3.31,    3.04,    3.36,    2.98
1350,0:43:11:281,   27.13,    3.47,    3.25,    3.22,    3.49,    3.32,    2.79
1351,0:43:11:387,   28.16,    3.51,    3.46,    3.43,    3.28,    3.31,    3.11
1352,0:43:11:494,   25.78,    3.40,    3.34,    3.35,    3.35,    3.26,    2.99
1353,0:43:11:600,   26.97,    3.53,    3.47,    3.39,    2.67,    3.33,    3.22
1354,0:43:11:710,   26.65,    3.45,    3.17,    3.24,    2.41,    2.79,    2.46
1355,0:43:11:817,   27.83,    3.51,    3.41,    3.34,    2.89,    3.33,    3.34
1356,0:43:11:926,   27.26,    3.39,    3.04,    3.00,    3.27,    3.21,    2.84
1357,0:43:12:034,   28.14,    3.53,    3.46,    3.35,    2.81,    3.41,    3.05
1358,0:43:12:141,   26.60,    3.32,    3.41,    3.33,    3.25,    3.10,    3.11
1359,0:43:12:249,   26.48,    3.34,    3.46,    3.40,    3.14,    3.08,    3.01
1360,0:43:12:357,   26.68,    3.37,    3.26,    3.20,    3.22,    3.13,    3.04
1361,0:43:12:466,   26.71,    3.37,    3.31,    3.23,    3.27,    3.25,    3.03
1362,0:43:12:574,   26.74,    3.46,    3.25,    3.19,    3.03,    3.32,    3.33
1363,0:43:12:684,   26.46,    3.29,    3.28,    3.12,    2.56,    3.19,    2.94
1364,0:43:12:792,   26.56,    3.34,    3.32,    3.35,    2.99,    3.15,    2.91
1365,0:43:12:901,   27.23,    3.32,    3.29,    3.25,    3.26,    3.25,    2.91
1366,0:43:13:000,   26.57,    3.47,    3.55,    3.44,    3.62,    3.18,    2.91
1367,0:43:13:107,   26.87,    3.32,    2.95,    3.36,    3.03,    3.31,    2.90
1368,0:43:13:216,   26.15,    3.35,    2.76,    2.92,    3.28,    3.22,    2.95
1369,0:43:13:324,   26.94,    3.36,    3.23,    3.28,    3.45,    3.27,    3.13
1370,0:43:13:424,   26.22,    3.32,    3.62,    3.45,    3.66,    3.54,    3.42
1371,0:43:13:531,   26.88,    3.46,    3.34,    3.37,    3.40,    3.27,    3.04
1372,0:43:13:639,   27.32,    3.35,    3.31,    3.23,    2.57,    3.27,    3.18
1373,0:43:13:747,   27.58,    3.35,    3.12,    3.33,    2.68,    3.19,    3.00
1374,0:43:13:855,   26.91,    3.31,    3.43,    3.44,    3.15,    3.09,    3.10
1375,0:43:13:954,   27.76,    3.32,    3.62,    3.57,    3.48,    2.90,    3.19
1376,0:43:14:061,   27.42,    3.31,    3.26,    3.22,    2.89,    3.22,    2.80
1377,0:43:14:169,   27.00,    3.39,    3.15,    3.09,    3.19,    3.25,    3.00
1378,0:43:14:275,   27.29,    3.42,    3.32,    3.25,    3.43,    3.31,    3.27
1379,0:43:14:382,   27.26,    3.42,    3.31,    3.30,    3.39,    3.33,    3.28
1380,0:43:14:491,   26.84,    3.40,    3.28,    3.38,    3.27,    3.26,    2.89
1381,0:43:14:599,   27.06,    3.51,    3.39,    3.36,    2.85,    3.37,    3.22
1382,0:43:14:706,   26.53,    3.24,    3.27,    3.35,    2.60,    3.24,    2.92
1383,0:43:14:814,   26.99,    3.47,    3.42,    3.41,    3.02,    3.26,    3.21
1384,0:43:14:922,   26.58,    3.38,    3.32,    3.29,    3.52,    3.06,    2.86
1385,0:43:15:030,   27.04,    3.44,    3.41,    3.23,    2.81,    3.24,    3.14
1386,0:43:15:137,   26.56,    3.35,    3.12,    3.32,    3.29,    3.25,    3.03
1387,0:43:15:245,   26.57,    3.39,    3.38,    3.31,    3.00,    3.23,    3.11
1388,0:43:15:348,   26.47,    3.36,    3.24,    3.24,    3.44,    3.23,    2.95
1389,0:43:15:456,   27.83,    3.48,    3.28,    3.19,    3.26,    3.13,    3.06
1390,0:43:15:565,   26.80,    3.48,    3.06,    3.17,    2.87,    3.23,    3.13
1391,0:43:15:674,   26.84,    3.46,    3.22,    3.05,    2.55,    3.33,    3.13
1392,0:43:15:783,   27.40,    3.47,    3.36,    3.26,    2.87,    3.30,    2.92
1393,0:43:15:890,   28.02,    3.44,    3.55,    3.38,    3.34,    3.26,    3.02
1394,0:43:15:990,   27.16,    3.50,    3.72,    3.49,    3.73,    3.59,    3.46
1395,0:43:16:097,   27.03,    3.50,    3.26,    3.27,    3.36,    3.32,    2.94
1396,0:43:16:205,   27.07,    3.38,    3.00,    3.31,    3.23,    3.31,    3.03
1397,0:43:16:305,   27.63,    3.42,    3.72,    3.43,    3.47,    3.22,    3.06
1398,0:43:16:413,   27.52,    3.43,    3.34,    3.22,    3.07,    3.31,    2.97
1399,0:43:16:520,   25.64,    3.33,    3.17,    3.10,    3.31,    3.14,    2.98
1400,0:43:16:620,   25.42,    3.44,    3.77,    3.59,    2.74,    3.46,    3.29
1401,0:43:16:728,   26.35,    3.40,    3.30,    3.08,    2.58,    3.12,    2.92
1402,0:43:16:834,   26.37,    3.45,    3.48,    3.31,    3.07,    3.13,    2.95
1403,0:43:16:939,   25.74,    3.29,    3.14,    3.25,    3.08,    3.15,    2.90
1404,0:43:17:046,   25.63,    3.13,    3.10,    3.09,    2.54,    3.10,    2.94
1405,0:43:17:146,   26.20,    3.29,    2.50,    3.40,    3.27,    3.39,    3.12
1406,0:43:17:252,   26.73,    3.28,    2.43,    3.34,    3.00,    3.42,    3.43
1407,0:43:17:357,   27.87,    3.54,    3.03,    3.32,    3.31,    3.29,    3.22
1408,0:43:17:462,   28.01,    3.34,    3.35,    3.56,    3.41,    3.33,    3.23
1409,0:43:17:571,   26.93,    3.44,    3.33,    3.36,    2.85,    3.31,    3.36
1410,0:43:17:678,   27.35,    3.57,    3.33,    3.40,    2.66,    3.35,    3.00
1411,0:43:17:787,   26.73,    3.46,    3.43,    3.33,    2.79,    3.21,    3.11
1412,0:43:17:894,   27.10,    3.50,    3.36,    3.38,    3.44,    3.30,    2.97
1413,0:43:18:002,   26.82,    3.50,    3.48,    3.23,    3.31,    3.34,    3.24
1414,0:43:18:110,   27.19,    3.49,    3.05,    3.28,    3.34,    3.19,    2.90
1415,0:43:18:216,   27.83,    3.48,    3.21,    3.37,    3.25,    3.25,    3.02
1416,0:43:18:325,   26.41,    3.37,    3.37,    3.14,    3.26,    2.89,    2.69
1417,0:43:18:435,   26.41,    3.40,    3.22,    3.09,    2.85,    2.97,    2.82
1418,0:43:18:541,   25.97,    3.59,    3.14,    2.95,    3.12,    3.16,    2.90
1419,0:43:18:648,   26.51,    3.46,    3.04,    3.02,    2.47,    3.18,    3.06
1420,0:43:18:756,   25.70,    3.42,    3.30,    3.15,    2.65,    3.20,    2.87
1421,0:43:18:865,   26.15,    3.28,    3.31,    3.26,    3.21,    3.16,    2.84
1422,0:43:18:973,   26.45,    3.46,    3.33,    3.20,    3.11,    3.35,    3.15
1423,0:43:19:080,   24.96,    3.40,    3.23,    3.14,    3.26,    3.06,    2.89
1424,0:43:19:186,   26.04,    3.37,    3.01,    3.32,    3.02,    3.20,    3.05
1425,0:43:19:294,   26.60,    3.47,    3.11,    3.02,    3.30,    3.08,    2.98
1426,0:43:19:395,   26.16,    3.24,    3.51,    3.35,    3.27,    3.10,    3.08
1427,0:43:19:502,   24.79,    3.35,    3.33,    3.19,    3.06,    3.12,    2.87
1428,0:43:19:610,   25.95,    3.39,    3.01,    2.84,    2.53,    3.26,    3.06
1429,0:43:19:719,   26.53,    3.42,    3.33,    3.12,    2.74,    3.17,    2.88
1430,0:43:19:819,   26.09,    3.38,    3.45,    3.44,    3.46,    3.46,    3.46
1431,0:43:19:927,   25.85,    3.48,    3.39,    3.24,    3.24,    3.26,    3.02
1432,0:43:20:036,   26.14,    3.38,    3.34,    3.14,    2.91,    3.22,    3.02
1433,0:43:20:144,   25.77,    3.44,    3.44,    3.08,    3.12,    3.15,    2.99
1434,0:43:20:250,   26.57,    3.36,    3.30,    3.27,    3.27,    3.07,    2.94
1435,0:43:20:358,   27.14,    3.52,    3.25,    3.12,    3.14,    3.05,    3.02
