AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-03-33,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
264,13:4:1:727,   14.90,    1.55,    1.99,    1.43,    1.94,    1.92,    0.02
265,13:4:1:837,   14.39,    1.16,    1.54,    0.01,    1.28,    1.37,    0.05
266,13:4:1:945,   15.30,    1.30,    1.26,    0.65,    1.26,    1.26,    0.02
267,13:4:2:049,   18.99,    2.19,    1.39,    1.04,    1.66,    1.29,    0.07
268,13:4:2:157,   14.88,    1.51,    2.19,    1.81,    2.12,    1.78,    0.01
269,13:4:2:265,   15.11,    1.38,    1.68,    0.25,    1.65,    1.30,    0.03
270,13:4:2:365,   12.76,    1.07,    1.93,    0.03,    1.28,    1.37,    0.01
271,13:4:2:473,   13.50,    1.11,    1.12,    0.01,    1.42,    0.93,    0.02
272,13:4:2:580,   12.83,    1.02,    1.20,    0.02,    1.16,    1.12,    0.05
273,13:4:2:688,   15.82,    1.60,    1.14,    0.11,    1.40,    0.95,    0.01
275,13:4:2:902,   19.66,    2.62,    1.66,    1.28,    2.02,    1.27,    1.12
276,13:4:3:005,   21.27,    2.54,    2.13,    1.26,    2.02,    1.50,    2.04
277,13:4:3:112,   18.16,    2.28,    2.77,    1.85,    1.75,    2.12,    0.20
278,13:4:3:219,   18.44,    2.15,    2.71,    1.66,    2.17,    1.98,    0.88
279,13:4:3:324,   18.91,    1.85,    2.75,    1.37,    2.49,    1.62,    1.32
280,13:4:3:432,   18.20,    1.98,    2.51,    1.42,    2.01,    1.66,    0.01
281,13:4:3:537,   20.75,    2.39,    2.18,    1.17,    2.13,    1.30,    0.41
282,13:4:3:642,   17.01,    1.65,    2.08,    1.71,    2.34,    1.95,    1.84
283,13:4:3:749,   14.22,    1.51,    2.54,    2.07,    2.55,    2.22,    0.32
284,13:4:3:855,   15.77,    1.79,    1.93,    0.89,    1.88,    1.02,    0.03
285,13:4:3:961,   17.51,    2.19,    1.62,    0.16,    1.59,    1.03,    0.02
286,13:4:4:068,   17.45,    1.97,    1.99,    0.03,    1.68,    1.56,    0.01
287,13:4:4:174,   17.76,    2.39,    2.35,    0.97,    1.89,    1.96,    0.03
288,13:4:4:280,   21.29,    2.63,    1.98,    1.37,    1.98,    1.56,    1.22
289,13:4:4:388,   15.26,    1.37,    2.16,    0.39,    2.44,    2.01,    1.10
290,13:4:4:494,   19.22,    2.55,    2.26,    2.16,    2.17,    2.23,    0.02
291,13:4:4:600,   18.79,    1.84,    1.57,    0.76,    2.01,    0.97,    0.45
292,13:4:4:710,   15.45,    1.08,    2.87,    0.10,    2.30,    2.00,    1.58
293,13:4:4:814,   23.03,    2.62,    2.33,    1.46,    1.93,    1.88,    2.27
294,13:4:4:921,   22.63,    2.83,    1.28,    0.98,    1.73,    1.24,    2.29
295,13:4:5:027,   22.82,    3.10,    3.01,    2.16,    3.23,    2.14,    2.20
296,13:4:5:133,   22.07,    2.63,    1.99,    2.31,    3.37,    2.54,    2.34
297,13:4:5:239,   21.75,    2.72,    2.17,    2.26,    3.21,    2.40,    2.33
298,13:4:5:347,   21.12,    2.39,    2.81,    1.98,    2.62,    2.16,    2.20
299,13:4:5:452,   23.08,    2.62,    2.39,    2.17,    2.47,    2.23,    2.30
300,13:4:5:560,   22.63,    2.74,    2.17,    1.85,    2.64,    2.03,    2.43
301,13:4:5:668,   23.20,    2.62,    2.82,    2.22,    2.44,    2.38,    2.46
302,13:4:5:775,   25.29,    3.14,    2.42,    2.38,    2.24,    2.51,    2.80
303,13:4:5:884,   25.04,    3.32,    2.45,    2.53,    2.67,    2.55,    2.06
304,13:4:5:990,   16.93,    1.45,    3.11,    2.97,    3.30,    3.10,    1.58
305,13:4:6:097,   13.97,    1.24,    2.60,    3.21,    2.77,    3.22,    0.41
306,13:4:6:197,   14.63,    1.53,    1.66,    1.19,    1.36,    1.22,    0.01
307,13:4:6:306,   14.47,    1.33,    1.36,    0.21,    1.18,    1.00,    0.01
308,13:4:6:414,   13.26,    1.33,    1.53,    0.01,    1.62,    1.27,    0.02
309,13:4:6:514,   14.52,    1.28,    1.84,    0.03,    1.50,    1.29,    0.01
310,13:4:6:622,   11.57,    1.10,    1.75,    0.02,    1.46,    1.09,    0.07
311,13:4:6:730,   12.40,    1.19,    1.57,    0.01,    1.18,    1.05,    0.02
312,13:4:6:837,   13.79,    1.24,    1.13,    0.03,    1.07,    0.70,    0.01
313,13:4:6:946,   13.12,    1.15,    1.45,    0.02,    1.82,    0.08,    0.01
314,13:4:7:046,   12.56,    1.16,    1.63,    0.01,    1.57,    0.65,    0.06
315,13:4:7:153,   12.08,    0.99,    1.20,    0.01,    1.65,    0.67,    0.05
316,13:4:7:261,   14.67,    1.19,    1.47,    0.05,    1.11,    0.03,    0.01
317,13:4:7:370,   12.97,    1.24,    1.26,    0.28,    1.43,    0.30,    0.01
318,13:4:7:477,   13.85,    1.28,    1.65,    0.83,    1.45,    0.94,    0.04
319,13:4:7:578,   12.56,    1.12,    1.52,    0.02,    1.66,    0.02,    0.01
320,13:4:7:685,   11.71,    1.07,    1.90,    0.03,    1.72,    0.02,    0.07
321,13:4:7:794,   12.47,    1.31,    1.34,    0.01,    1.08,    0.01,    0.02
322,13:4:7:901,   13.53,    1.14,    1.38,    0.02,    1.24,    0.02,    0.01
323,13:4:8:009,   15.01,    1.63,    1.56,    0.02,    1.59,    0.19,    0.03
324,13:4:8:116,   12.04,    1.02,    1.26,    0.02,    1.33,    0.89,    0.05
325,13:4:8:224,   14.03,    1.17,    1.90,    0.03,    1.68,    0.56,    0.02
326,13:4:8:331,   17.47,    1.73,    1.24,    0.05,    1.30,    0.76,    0.39
327,13:4:8:437,   18.08,    1.67,    1.73,    0.81,    1.50,    0.87,    1.90
328,13:4:8:546,   24.86,    3.08,    1.94,    1.26,    2.09,    1.45,    2.84
329,13:4:8:654,   27.07,    3.31,    2.12,    1.20,    2.09,    1.50,    3.24
330,13:4:8:762,   27.18,    3.31,    3.31,    2.83,    3.29,    2.83,    3.05
331,13:4:8:869,   27.15,    3.45,    3.35,    3.30,    3.39,    3.28,    3.08
332,13:4:8:977,   27.57,    3.47,    3.28,    3.22,    3.44,    3.15,    3.23
333,13:4:9:086,   27.64,    3.53,    3.36,    3.32,    2.68,    3.32,    3.16
334,13:4:9:192,   27.48,    3.52,    3.40,    3.51,    2.65,    3.47,    3.05
335,13:4:9:293,   27.25,    3.38,    3.60,    3.78,    3.46,    3.72,    3.18
336,13:4:9:401,   27.92,    3.45,    3.19,    3.27,    3.24,    3.33,    3.08
337,13:4:9:509,   26.93,    3.34,    3.04,    3.22,    3.33,    3.05,    3.10
338,13:4:9:616,   26.82,    3.39,    3.45,    3.43,    3.46,    3.39,    3.04
339,13:4:9:723,   26.95,    3.39,    3.35,    3.22,    3.46,    3.29,    2.98
340,13:4:9:829,   27.60,    3.51,    3.35,    3.30,    3.36,    3.22,    3.31
341,13:4:9:938,   27.16,    3.43,    3.16,    3.20,    3.25,    3.20,    3.11
342,13:4:10:044,   28.00,    3.55,    3.45,    3.35,    2.94,    3.44,    3.20
343,13:4:10:153,   25.57,    3.13,    3.21,    3.31,    2.37,    3.34,    2.92
344,13:4:10:261,   26.28,    3.39,    3.29,    3.52,    2.82,    3.31,    3.20
345,13:4:10:369,   26.77,    3.35,    2.28,    3.04,    2.82,    3.06,    3.13
346,13:4:10:477,   27.35,    3.33,    2.06,    3.46,    3.13,    3.46,    3.08
347,13:4:10:584,   27.43,    3.52,    3.10,    3.24,    3.42,    3.29,    3.17
348,13:4:10:690,   27.60,    3.36,    3.56,    3.25,    3.40,    3.33,    3.19
349,13:4:10:798,   26.59,    3.35,    3.46,    3.37,    3.40,    3.34,    3.05
350,13:4:10:906,   27.60,    3.43,    3.27,    3.21,    3.31,    3.25,    3.02
351,13:4:11:013,   28.21,    3.50,    3.19,    3.05,    3.13,    3.21,    3.01
352,13:4:11:119,   26.68,    3.26,    3.54,    3.45,    2.63,    3.37,    2.84
353,13:4:11:228,   28.32,    3.47,    3.17,    3.44,    2.51,    3.31,    3.25
354,13:4:11:336,   27.42,    3.42,    3.04,    3.17,    3.23,    3.12,    3.12
355,13:4:11:444,   27.86,    3.44,    3.16,    3.44,    3.17,    3.28,    3.15
356,13:4:11:552,   27.42,    3.52,    3.08,    3.39,    3.27,    3.37,    2.99
357,13:4:11:662,   26.64,    3.25,    3.48,    3.25,    3.41,    3.20,    3.05
358,13:4:11:769,   27.40,    3.40,    3.64,    3.35,    3.59,    3.30,    3.10
359,13:4:11:875,   27.88,    3.53,    3.33,    3.28,    3.33,    3.29,    3.22
360,13:4:11:982,   28.28,    3.66,    3.10,    3.34,    3.13,    3.45,    3.55
361,13:4:12:092,   27.77,    3.43,    2.97,    3.24,    3.26,    3.35,    3.20
362,13:4:12:200,   28.03,    3.45,    2.80,    3.50,    3.73,    3.54,    3.13
363,13:4:12:308,   26.58,    3.40,    3.10,    3.44,    3.52,    3.56,    3.14
364,13:4:12:415,   27.42,    3.36,    3.33,    3.39,    3.64,    3.51,    2.94
365,13:4:12:524,   28.07,    3.47,    2.84,    3.16,    3.39,    3.32,    3.20
366,13:4:12:631,   27.42,    3.40,    3.60,    3.22,    3.42,    3.30,    3.16
367,13:4:12:740,   26.88,    3.40,    3.55,    3.37,    3.52,    3.36,    3.15
368,13:4:12:847,   26.53,    3.30,    3.45,    3.37,    3.42,    3.30,    3.01
369,13:4:12:956,   26.43,    3.35,    3.14,    3.17,    3.21,    3.29,    2.89
370,13:4:13:064,   27.80,    3.43,    2.79,    3.22,    3.38,    3.26,    3.18
371,13:4:13:171,   28.49,    3.33,    2.52,    3.33,    3.41,    3.32,    3.33
372,13:4:13:281,   26.03,    3.31,    3.02,    3.33,    3.53,    3.33,    2.94
373,13:4:13:389,   25.31,    3.05,    3.21,    3.21,    3.30,    3.22,    2.73
374,13:4:13:497,   25.89,    3.24,    3.15,    3.26,    2.88,    3.14,    3.01
375,13:4:13:603,   27.58,    3.39,    3.05,    3.01,    2.88,    2.82,    3.21
376,13:4:13:712,   26.85,    3.41,    3.20,    3.02,    3.22,    3.17,    3.06
377,13:4:13:821,   27.81,    3.43,    3.35,    3.26,    3.26,    3.24,    3.09
378,13:4:13:921,   27.80,    3.50,    3.56,    3.53,    3.67,    3.57,    3.05
379,13:4:14:027,   27.75,    3.54,    3.24,    3.49,    3.40,    3.47,    2.93
380,13:4:14:134,   27.68,    3.37,    3.21,    3.30,    2.50,    3.25,    2.96
381,13:4:14:240,   26.92,    3.44,    3.71,    3.49,    2.73,    3.39,    3.18
382,13:4:14:340,   27.10,    3.40,    3.60,    3.55,    3.67,    3.48,    3.14
383,13:4:14:449,   28.10,    3.51,    3.30,    3.17,    3.20,    3.08,    3.26
384,13:4:14:557,   27.66,    3.51,    2.94,    3.00,    2.69,    3.12,    3.21
385,13:4:14:656,   26.93,    3.40,    3.84,    3.64,    3.79,    3.73,    3.25
386,13:4:14:757,   27.55,    3.48,    3.69,    3.59,    3.67,    3.54,    2.97
387,13:4:14:857,   27.35,    3.40,    3.32,    3.21,    3.36,    3.32,    3.34
388,13:4:14:966,   27.29,    3.46,    3.07,    3.01,    3.20,    3.04,    3.16
389,13:4:15:074,   27.92,    3.61,    2.69,    3.20,    3.20,    3.17,    3.11
390,13:4:15:183,   27.50,    3.43,    2.55,    3.33,    3.35,    3.33,    3.06
391,13:4:15:292,   27.15,    3.42,    3.06,    3.36,    3.42,    3.41,    3.29
392,13:4:15:400,   26.67,    3.28,    3.37,    3.35,    3.46,    3.37,    3.07
393,13:4:15:507,   27.41,    3.32,    2.89,    3.30,    3.64,    3.29,    3.14
394,13:4:15:614,   26.58,    3.28,    3.04,    3.35,    3.23,    3.34,    2.98
395,13:4:15:721,   27.18,    3.25,    2.90,    3.37,    3.31,    3.37,    3.02
396,13:4:15:828,   27.16,    3.36,    2.81,    3.22,    3.04,    3.29,    3.15
397,13:4:15:934,   27.75,    3.42,    2.81,    3.29,    3.02,    3.41,    3.35
398,13:4:16:040,   28.21,    3.52,    3.04,    3.13,    2.94,    3.32,    3.67
399,13:4:16:146,   28.08,    3.48,    3.26,    3.31,    2.80,    3.56,    3.13
400,13:4:16:254,   27.93,    3.53,    3.31,    3.56,    2.71,    3.53,    3.33
401,13:4:16:362,   27.79,    3.47,    3.37,    3.34,    3.39,    3.41,    3.22
402,13:4:16:471,   28.49,    3.51,    3.38,    3.46,    3.10,    3.43,    3.19
403,13:4:16:579,   28.36,    3.56,    3.12,    3.52,    3.11,    3.50,    3.22
404,13:4:16:679,   29.44,    3.31,    3.68,    3.82,    3.86,    3.89,    3.22
405,13:4:16:786,   28.39,    3.51,    3.76,    3.50,    3.60,    3.53,    3.27
406,13:4:16:887,   27.83,    3.48,    3.24,    3.37,    3.33,    3.32,    3.52
407,13:4:16:993,   28.76,    3.55,    3.45,    3.52,    3.50,    3.45,    3.42
408,13:4:17:101,   27.72,    3.42,    2.99,    3.29,    2.91,    2.90,    3.12
409,13:4:17:208,   27.42,    3.47,    3.72,    3.48,    2.72,    3.49,    3.22
410,13:4:17:315,   27.11,    3.45,    3.30,    3.16,    2.96,    3.29,    3.30
411,13:4:17:422,   28.07,    3.51,    2.62,    3.40,    3.60,    3.35,    3.09
412,13:4:17:528,   28.08,    3.44,    2.24,    3.44,    3.54,    3.36,    3.13
413,13:4:17:628,   27.73,    3.35,    3.68,    3.75,    3.79,    3.79,    3.03
414,13:4:17:736,   27.81,    3.51,    3.38,    3.36,    3.38,    3.45,    3.19
415,13:4:17:845,   27.47,    3.44,    3.23,    3.03,    3.18,    3.09,    3.32
416,13:4:17:953,   27.94,    3.50,    3.45,    3.33,    3.35,    3.35,    3.25
417,13:4:18:060,   27.38,    3.45,    3.45,    3.28,    3.02,    3.50,    3.26
418,13:4:18:162,   27.71,    3.41,    3.68,    3.67,    2.93,    3.65,    3.44
419,13:4:18:270,   27.66,    3.39,    3.27,    3.34,    3.02,    3.37,    3.26
420,13:4:18:378,   27.56,    3.40,    3.50,    3.42,    3.53,    3.43,    3.35
421,13:4:18:486,   28.21,    3.44,    3.06,    3.24,    2.84,    3.30,    3.22
422,13:4:18:593,   27.57,    3.45,    3.07,    3.41,    3.13,    3.53,    3.42
423,13:4:18:702,   27.77,    3.41,    3.36,    3.31,    3.39,    3.40,    3.22
424,13:4:18:809,   27.50,    3.33,    3.38,    3.34,    3.36,    3.39,    3.31
425,13:4:18:917,   27.14,    3.33,    3.28,    3.39,    3.42,    3.37,    3.35
426,13:4:19:016,   27.70,    3.51,    3.55,    3.67,    3.70,    3.78,    3.34
427,13:4:19:122,   27.78,    3.36,    3.27,    3.51,    2.67,    3.52,    3.36
428,13:4:19:230,   27.31,    3.45,    3.17,    3.03,    2.42,    3.13,    3.26
429,13:4:19:330,   27.49,    3.53,    3.57,    3.57,    3.54,    3.60,    2.90
430,13:4:19:438,   27.79,    3.46,    3.15,    3.31,    3.29,    3.41,    3.20
431,13:4:19:545,   28.08,    3.54,    2.69,    3.14,    3.19,    3.19,    3.21
432,13:4:19:653,   28.65,    3.50,    3.47,    3.34,    3.56,    3.40,    3.40
433,13:4:19:761,   28.16,    3.49,    3.48,    3.37,    3.51,    3.45,    3.36
434,13:4:19:861,   27.83,    3.48,    3.83,    3.73,    3.78,    3.84,    3.19
435,13:4:19:968,   27.63,    3.40,    3.59,    3.53,    3.61,    3.52,    3.20
436,13:4:20:077,   28.07,    3.55,    3.08,    3.16,    2.76,    3.21,    3.50
437,13:4:20:185,   28.47,    3.45,    3.35,    3.44,    2.65,    3.42,    3.38
438,13:4:20:287,   27.34,    3.45,    3.56,    3.75,    3.37,    3.71,    3.34
439,13:4:20:396,   27.82,    3.36,    3.49,    3.32,    3.46,    3.45,    3.28
440,13:4:20:505,   28.15,    3.48,    3.12,    3.17,    3.22,    2.63,    3.13
441,13:4:20:611,   28.83,    3.57,    3.43,    3.41,    3.38,    3.35,    3.38
442,13:4:20:711,   28.94,    3.59,    3.81,    3.64,    3.64,    3.72,    3.28
443,13:4:20:819,   28.02,    3.57,    3.48,    3.53,    3.47,    3.43,    3.57
444,13:4:20:926,   26.45,    3.43,    3.28,    3.33,    3.28,    3.29,    3.03
445,13:4:21:026,   28.29,    3.54,    3.74,    3.64,    3.58,    3.87,    3.22
446,13:4:21:132,   27.33,    3.42,    3.28,    3.14,    2.61,    3.20,    3.08
447,13:4:21:239,   27.29,    3.43,    3.16,    3.36,    2.52,    3.36,    3.06
448,13:4:21:347,   27.05,    3.37,    3.22,    3.25,    3.15,    3.24,    3.05
449,13:4:21:455,   27.82,    3.41,    3.24,    3.30,    3.12,    3.35,    3.21
450,13:4:21:564,   28.07,    3.33,    2.66,    3.11,    3.18,    3.29,    3.32
451,13:4:21:672,   27.77,    3.27,    3.32,    3.33,    3.18,    3.44,    3.29
452,13:4:21:780,   28.26,    3.41,    3.19,    3.37,    3.14,    3.49,    3.38
453,13:4:21:889,   27.18,    3.47,    3.26,    3.31,    3.34,    3.42,    3.12
454,13:4:21:990,   26.95,    3.32,    3.49,    3.60,    3.46,    3.66,    3.06
455,13:4:22:091,   27.45,    3.44,    3.48,    3.48,    2.99,    3.55,    2.98
456,13:4:22:199,   27.32,    3.31,    2.91,    3.07,    2.38,    3.13,    3.08
457,13:4:22:308,   27.24,    3.39,    3.06,    3.14,    2.77,    3.15,    2.88
458,13:4:22:415,   27.87,    3.47,    3.32,    3.21,    3.22,    3.38,    3.19
459,13:4:22:523,   28.39,    3.53,    3.09,    3.34,    3.35,    3.15,    3.34
460,13:4:22:622,   28.35,    3.45,    3.52,    3.50,    3.39,    3.65,    3.05
461,13:4:22:730,   27.57,    3.41,    3.42,    3.24,    3.32,    3.42,    3.50
462,13:4:22:836,   27.87,    3.47,    3.15,    3.28,    3.27,    3.26,    3.32
463,13:4:22:942,   27.42,    3.47,    3.35,    3.21,    3.07,    3.44,    3.41
464,13:4:23:049,   27.97,    3.26,    3.18,    3.18,    3.07,    3.53,    3.22
465,13:4:23:156,   28.45,    3.38,    2.92,    3.32,    2.57,    3.37,    3.54
466,13:4:23:265,   27.27,    3.40,    3.13,    3.36,    2.87,    3.44,    3.22
467,13:4:23:373,   26.96,    3.20,    3.23,    3.34,    3.37,    3.49,    3.22
468,13:4:23:481,   28.09,    3.41,    3.05,    3.25,    3.08,    3.38,    3.33
469,13:4:23:589,   28.02,    3.44,    2.62,    3.26,    3.01,    3.05,    3.27
470,13:4:23:690,   27.84,    3.43,    3.33,    3.74,    3.47,    3.59,    3.11
471,13:4:23:796,   27.82,    3.46,    3.26,    3.33,    3.36,    3.58,    3.02
472,13:4:23:902,   26.41,    3.21,    3.21,    3.04,    3.12,    3.30,    2.79
473,13:4:24:010,   26.71,    3.42,    3.14,    3.21,    3.07,    3.30,    2.56
474,13:4:24:117,   27.42,    3.05,    2.82,    3.14,    2.48,    3.41,    3.15
475,13:4:24:218,   26.75,    3.06,    3.55,    3.69,    2.67,    3.64,    2.73
476,13:4:24:326,   26.76,    3.25,    2.97,    3.03,    2.99,    3.41,    3.01
477,13:4:24:435,   26.70,    3.45,    2.61,    3.09,    2.94,    3.07,    2.28
478,13:4:24:543,   27.51,    3.44,    2.73,    3.09,    3.02,    3.18,    2.77
479,13:4:24:650,   26.02,    3.29,    2.95,    3.25,    3.27,    3.43,    2.82
480,13:4:24:759,   26.69,    3.44,    3.26,    3.16,    3.02,    3.37,    2.74
481,13:4:24:867,   26.63,    3.34,    3.13,    3.03,    3.09,    3.18,    2.79
482,13:4:24:976,   26.49,    3.40,    2.91,    3.24,    3.10,    3.28,    2.83
483,13:4:25:085,   27.11,    3.20,    3.10,    3.27,    2.70,    3.42,    2.81
484,13:4:25:194,   27.66,    3.38,    2.97,    3.30,    2.58,    3.20,    2.99
485,13:4:25:302,   27.24,    3.19,    3.20,    3.50,    3.20,    3.34,    2.96
486,13:4:25:411,   26.38,    3.00,    3.08,    3.20,    3.20,    3.51,    3.06
487,13:4:25:512,   26.70,    3.24,    3.27,    3.55,    3.60,    3.24,    3.01
488,13:4:25:617,   27.70,    2.98,    2.69,    3.08,    3.07,    3.13,    3.30
489,13:4:25:725,   25.08,    2.99,    2.53,    3.11,    2.78,    3.13,    2.58
490,13:4:25:834,   25.12,    3.07,    2.58,    3.13,    2.91,    3.45,    2.69
491,13:4:25:941,   24.62,    2.64,    2.37,    2.99,    2.55,    3.15,    2.36
492,13:4:26:049,   25.18,    3.03,    2.55,    2.75,    2.44,    3.06,    2.33
493,13:4:26:156,   27.40,    3.32,    2.34,    3.11,    2.28,    2.63,    2.97
494,13:4:26:262,   27.55,    3.50,    2.54,    3.08,    2.27,    3.08,    3.22
495,13:4:26:370,   26.67,    3.16,    3.05,    3.28,    3.08,    3.31,    2.96
496,13:4:26:476,   26.69,    3.26,    3.09,    3.33,    3.06,    3.30,    3.07
497,13:4:26:583,   28.11,    3.35,    2.86,    3.25,    3.29,    3.04,    2.69
498,13:4:26:691,   26.45,    3.40,    3.03,    3.29,    2.59,    3.14,    2.81
499,13:4:26:791,   27.33,    3.43,    3.43,    3.69,    3.32,    3.64,    2.67
500,13:4:26:901,   26.57,    3.08,    3.13,    3.14,    3.05,    3.33,    2.84
501,13:4:27:007,   27.52,    3.45,    3.09,    3.11,    3.00,    3.17,    3.04
502,13:4:27:116,   27.48,    3.40,    2.72,    2.88,    2.44,    2.97,    3.04
503,13:4:27:224,   27.88,    3.43,    2.96,    3.31,    2.56,    3.38,    3.03
504,13:4:27:333,   26.59,    3.24,    3.40,    3.42,    3.08,    3.53,    2.92
505,13:4:27:441,   26.75,    3.32,    3.23,    3.40,    3.20,    3.34,    2.86
506,13:4:27:550,   27.76,    3.54,    2.94,    3.26,    2.83,    3.18,    3.10
507,13:4:27:660,   27.44,    3.37,    2.94,    3.21,    2.68,    3.32,    3.13
508,13:4:27:766,   27.93,    3.34,    3.42,    3.37,    3.48,    3.49,    3.14
509,13:4:27:874,   27.20,    3.38,    3.42,    3.33,    3.23,    3.29,    2.90
510,13:4:27:982,   27.10,    3.38,    3.29,    3.29,    3.27,    3.38,    3.23
511,13:4:28:082,   27.60,    3.50,    3.56,    3.47,    2.94,    3.61,    2.95
512,13:4:28:190,   28.02,    3.54,    3.16,    3.23,    2.56,    3.38,    3.17
513,13:4:28:298,   27.35,    3.34,    3.17,    3.02,    2.77,    3.08,    3.06
514,13:4:28:405,   26.36,    3.26,    3.21,    3.46,    3.30,    3.44,    3.13
515,13:4:28:511,   28.16,    3.36,    2.65,    3.13,    3.04,    3.19,    3.22
516,13:4:28:611,   27.61,    3.31,    2.86,    3.21,    3.34,    3.47,    2.88
517,13:4:28:719,   26.76,    3.34,    3.21,    3.35,    2.95,    3.42,    2.91
518,13:4:28:818,   27.05,    3.27,    3.75,    3.56,    3.64,    3.69,    3.00
519,13:4:28:927,   26.30,    3.21,    3.19,    3.18,    3.27,    3.15,    3.27
520,13:4:29:034,   26.77,    3.33,    3.35,    3.31,    3.25,    3.36,    2.84
521,13:4:29:142,   27.56,    3.22,    2.92,    3.11,    2.58,    3.26,    3.15
522,13:4:29:249,   27.03,    3.26,    3.16,    3.45,    2.66,    3.41,    2.96
523,13:4:29:357,   26.95,    3.36,    3.10,    3.32,    3.18,    3.32,    3.00
524,13:4:29:465,   27.30,    3.39,    3.05,    3.18,    3.34,    3.37,    2.99
525,13:4:29:565,   27.39,    3.39,    2.92,    3.63,    3.38,    3.60,    3.01
526,13:4:29:672,   28.18,    3.41,    3.03,    3.33,    3.29,    3.49,    3.07
527,13:4:29:779,   27.27,    3.38,    3.11,    3.08,    3.20,    3.11,    2.82
528,13:4:29:887,   26.93,    3.36,    3.23,    3.31,    3.44,    3.37,    2.85
529,13:4:29:995,   26.96,    3.39,    3.33,    3.26,    3.43,    3.24,    2.95
530,13:4:30:102,   27.97,    3.28,    3.07,    3.48,    2.92,    3.44,    3.08
531,13:4:30:210,   27.51,    3.42,    3.19,    3.31,    2.61,    3.38,    2.95
532,13:4:30:315,   26.80,    3.47,    3.12,    3.46,    3.36,    3.55,    3.02
533,13:4:30:423,   26.66,    3.32,    3.25,    3.45,    3.57,    3.26,    3.07
534,13:4:30:523,   27.78,    3.52,    3.44,    3.51,    3.37,    3.11,    2.84
535,13:4:30:631,   27.88,    3.43,    3.06,    3.45,    3.08,    3.25,    3.04
536,13:4:30:740,   27.64,    3.46,    3.10,    3.09,    2.99,    3.15,    2.93
537,13:4:30:849,   27.29,    3.36,    3.20,    3.43,    3.37,    3.33,    3.14
538,13:4:30:956,   27.17,    3.29,    3.22,    3.41,    3.57,    3.47,    3.24
539,13:4:31:062,   28.97,    3.34,    3.18,    3.51,    3.24,    3.41,    3.20
540,13:4:31:170,   28.47,    3.33,    2.82,    3.25,    2.54,    3.28,    3.20
541,13:4:31:278,   27.16,    3.29,    3.24,    3.34,    2.83,    3.19,    3.12
542,13:4:31:386,   27.47,    3.39,    3.30,    3.29,    3.11,    3.31,    3.16
543,13:4:31:496,   27.57,    3.35,    3.23,    3.31,    3.11,    3.23,    3.12
544,13:4:31:603,   27.68,    3.34,    3.28,    3.32,    2.86,    3.42,    3.24
545,13:4:31:711,   27.98,    3.41,    3.39,    3.41,    3.18,    3.35,    3.23
546,13:4:31:820,   26.43,    3.45,    3.18,    3.43,    3.11,    3.37,    2.90
547,13:4:31:920,   26.54,    3.50,    3.50,    3.64,    3.46,    3.61,    3.07
548,13:4:32:028,   25.55,    3.40,    3.22,    3.31,    3.34,    3.25,    2.81
549,13:4:32:136,   26.74,    3.39,    3.01,    2.83,    2.41,    3.05,    2.86
550,13:4:32:237,   26.01,    3.42,    3.28,    3.40,    2.66,    3.44,    2.71
551,13:4:32:346,   26.25,    3.48,    2.99,    2.88,    3.11,    3.39,    3.10
552,13:4:32:454,   27.43,    3.54,    2.34,    2.82,    3.04,    3.00,    3.07
553,13:4:32:563,   27.33,    3.45,    2.46,    3.17,    3.24,    3.31,    2.96
554,13:4:32:669,   27.64,    3.49,    3.08,    3.48,    3.30,    3.53,    3.03
555,13:4:32:778,   26.54,    3.48,    3.19,    3.33,    3.36,    3.37,    3.09
556,13:4:32:883,   26.21,    3.44,    3.35,    3.32,    3.35,    3.35,    2.95
557,13:4:32:983,   25.76,    3.50,    3.53,    3.30,    3.43,    3.68,    2.95
558,13:4:33:092,   26.41,    3.25,    3.07,    3.21,    2.42,    3.06,    2.86
559,13:4:33:199,   25.85,    3.27,    2.89,    3.05,    2.33,    3.10,    2.91
560,13:4:33:306,   26.35,    3.21,    3.24,    3.30,    3.10,    3.34,    2.96
561,13:4:33:414,   25.30,    3.29,    3.04,    2.98,    3.06,    3.07,    2.70
562,13:4:33:515,   25.89,    3.41,    3.17,    3.29,    3.33,    3.38,    2.95
563,13:4:33:621,   26.95,    3.37,    2.69,    3.21,    3.08,    3.13,    2.91
564,13:4:33:730,   26.78,    3.43,    2.98,    2.96,    2.70,    2.79,    2.82
565,13:4:33:838,   26.10,    3.34,    3.06,    3.28,    3.01,    3.20,    2.86
